Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3480822,4,2023-10-19,"Black Widow","Black Widow",https://www.imdb.com/title/tt3480822,Movie,6.6,134,2021,"Action, Adventure, Sci-Fi",440246,"2021-07-09","Cate Shortland"
tt0448115,7,2023-10-19,"Shazam!","Shazam!",https://www.imdb.com/title/tt0448115,Movie,7.0,132,2019,"Fantasy, Action, Adventure, Comedy",393820,"2019-04-05","David F. Sandberg"
tt9032400,7,2023-10-19,"Eternals","Eternals",https://www.imdb.com/title/tt9032400,Movie,6.3,156,2021,"Action, Fantasy, Sci-Fi, Adventure",398021,"2021-11-05","Chloé Zhao"
tt0451279,6,2023-10-19,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",710378,"2017-06-02","Patty Jenkins"
tt9419884,7,2023-10-19,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",499397,"2022-05-06","Sam Raimi"
tt1270797,8,2023-10-19,"Venom","Venom",https://www.imdb.com/title/tt1270797,Movie,6.6,112,2018,"Action, Sci-Fi, Adventure",561372,"2018-10-05","Ruben Fleischer"
tt9376612,5,2023-10-19,"Shang-Chi and the Legend of the Ten Rings","Shang-Chi and the Legend of the Ten Rings",https://www.imdb.com/title/tt9376612,Movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",450868,"2021-09-03","Destin Daniel Cretton"
tt1825683,6,2023-10-19,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",856914,"2018-02-16","Ryan Coogler"
tt6320628,7,2023-10-19,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.4,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",578909,"2019-07-02","Jon Watts"
tt4154664,4,2023-10-19,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.8,123,2019,"Action, Adventure, Sci-Fi",625204,"2019-03-08","Anna Boden,Ryan Fleck"
tt2250912,8,2023-10-19,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",740131,"2017-07-07","Jon Watts"
tt5095030,6,2023-10-19,"Ant-Man and the Wasp","Ant-Man and the Wasp",https://www.imdb.com/title/tt5095030,Movie,7.0,118,2018,"Action, Adventure, Sci-Fi, Comedy",462805,"2018-07-06","Peyton Reed"
tt0800080,6,2023-10-19,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080,Movie,6.6,112,2008,"Action, Sci-Fi, Adventure",534050,"2008-06-13","Louis Leterrier"
tt0478970,8,2023-10-19,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",738097,"2015-07-17","Peyton Reed"
tt1981115,5,2023-10-19,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure",739400,"2013-11-08","Alan Taylor"
tt0458339,7,2023-10-19,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",915497,"2011-07-22","Joe Johnston"
tt0800369,7,2023-10-19,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",917785,"2011-05-06","Kenneth Branagh"
tt1300854,7,2023-10-19,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",916971,"2013-05-03","Shane Black"
tt1228705,6,2023-10-19,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",887015,"2010-05-07","Jon Favreau"
tt0371746,7,2023-10-19,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1150993,"2008-05-02","Jon Favreau"
tt0848228,8,2023-10-19,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1485047,"2012-05-04","Joss Whedon"
tt1843866,7,2023-10-19,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",917435,"2014-04-04","Anthony Russo,Joe Russo"
tt2395427,7,2023-10-19,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",943026,"2015-05-01","Joss Whedon"
tt1211837,7,2023-10-19,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",826266,"2016-11-04","Scott Derrickson"
tt3498820,7,2023-10-19,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",871593,"2016-05-06","Anthony Russo,Joe Russo"
tt3896198,7,2023-10-19,"Guardians of the Galaxy Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy",778871,"2017-05-05","James Gunn"
tt3385516,7,2023-10-19,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",472838,"2016-05-27","Bryan Singer"
tt2015381,7,2023-10-19,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1297525,"2014-08-01","James Gunn"
tt1270798,8,2023-10-19,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",738506,"2011-06-03","Matthew Vaughn"
tt5463162,6,2023-10-19,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",692972,"2018-05-18","David Leitch"
tt3501632,8,2023-10-18,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",837379,"2017-11-03","Taika Waititi"
tt1877832,8,2023-10-18,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",760926,"2014-05-23","Bryan Singer"
tt7467858,6,2023-10-18,"Fantastic Beasts and Where to Find Them: Newt","Fantastic Beasts and Where to Find Them: Newt",https://www.imdb.com/title/tt7467858,Video,7.2,4,2017,"Short",47997,"2017-03-28","Josh Oreck"
tt4649466,5,2023-10-18,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",376002,"2017-09-22","Matthew Vaughn"
tt1431045,8,2023-10-18,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Comedy",1179604,"2016-02-12","Tim Miller"
tt2584384,9,2023-10-18,"Jojo Rabbit","Jojo Rabbit",https://www.imdb.com/title/tt2584384,Movie,7.9,108,2019,"Comedy, War, Drama",455734,"2019-11-08","Taika Waititi"
tt2802144,6,2023-10-18,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",736928,"2015-02-13","Matthew Vaughn"
tt3890160,8,2023-10-18,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160,Movie,7.5,113,2017,"Action, Music, Crime, Drama",633592,"2017-06-28","Edgar Wright"
tt7349662,6,2023-10-18,"BlacKkKlansman","BlacKkKlansman",https://www.imdb.com/title/tt7349662,Movie,7.5,135,2018,"Biography, Crime, Drama, Comedy",297420,"2018-08-10","Spike Lee"
tt3460252,8,2023-10-18,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252,Movie,7.8,168,2015,"Western, Drama, Thriller, Mystery, Crime",676453,"2015-12-30","Quentin Tarantino"
tt5013056,7,2023-10-18,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",758303,"2017-07-21","Christopher Nolan"
tt4555426,7,2023-10-18,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War",226341,"2017-12-22","Joe Wright"
tt1119646,5,2023-10-18,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",868462,"2009-06-05","Todd Phillips"
tt6266538,7,2023-10-18,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",166310,"2018-12-25","Adam McKay"
tt1596363,9,2023-10-18,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",499067,"2015-12-23","Adam McKay"
tt1210166,7,2023-10-18,"Moneyball","Moneyball",https://www.imdb.com/title/tt1210166,Movie,7.6,133,2011,"Drama, Sport, Biography",476843,"2011-09-23","Bennett Miller"
tt1219289,4,2023-10-18,"Limitless","Limitless",https://www.imdb.com/title/tt1219289,Movie,7.4,105,2011,"Thriller, Sci-Fi",621909,"2011-03-18","Neil Burger"
tt3659388,7,2023-10-18,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",950291,"2015-10-02","Ridley Scott"
tt0362227,7,2023-10-18,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",506373,"2004-06-18","Steven Spielberg"
tt0790636,5,2023-10-18,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",527640,"2013-11-22","Jean-Marc Vallée"
tt2179136,7,2023-10-18,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",541230,"2015-01-16","Clint Eastwood"
tt2980516,6,2023-10-18,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",489317,"2014-11-26","James Marsh"
tt1454468,7,2023-10-18,"Gravity","Gravity",https://www.imdb.com/title/tt1454468,Movie,7.7,91,2013,"Sci-Fi, Thriller, Drama",873908,"2013-10-04","Alfonso Cuarón"
tt0914798,6,2023-10-18,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798,Movie,7.7,94,2008,"Drama, War",254589,"2008-11-26","Mark Herman"
tt1504320,8,2023-10-18,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",715508,"2010-12-25","Tom Hooper"
tt1542344,7,2023-10-18,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344,Movie,7.5,94,2010,"Drama, Biography",408300,"2011-01-28","Danny Boyle"
tt0382625,5,2023-10-18,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.6,149,2006,"Thriller, Mystery",466523,"2006-05-19","Ron Howard"
tt1010048,7,2023-10-18,"Slumdog Millionaire","Slumdog Millionaire",https://www.imdb.com/title/tt1010048,Movie,8.0,120,2008,"Drama, Romance, Crime",887256,"2008-12-25","Danny Boyle,Loveleen Tandan"
tt0162222,8,2023-10-18,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",653247,"2000-12-22","Robert Zemeckis"
tt0421715,7,2023-10-18,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715,Movie,7.8,166,2008,"Romance, Drama, Fantasy",710109,"2008-12-25","David Fincher"
tt0496806,5,2023-10-18,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",373270,"2007-06-08","Steven Soderbergh"
tt0454921,7,2023-10-18,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",577816,"2006-12-15","Gabriele Muccino"
tt0240772,7,2023-10-18,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772,Movie,7.7,116,2001,"Thriller, Crime",633944,"2001-12-07","Steven Soderbergh"
tt0450259,8,2023-10-18,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",598077,"2006-12-08","Edward Zwick"
tt0258463,8,2023-10-18,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",587105,"2002-06-14","Doug Liman"
tt0440963,6,2023-10-18,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",666007,"2007-08-03","Paul Greengrass"
tt0378194,9,2023-10-18,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",824109,"2004-04-16","Quentin Tarantino"
tt0095953,7,2023-10-18,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953,Movie,8.0,133,1988,"Drama",556227,"1988-12-16","Barry Levinson"
tt0266697,9,2023-10-18,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1225215,"2003-10-10","Quentin Tarantino"
tt0103639,8,2023-10-18,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",479626,"1992-11-25","Ron Clements,John Musker"
tt0071853,9,2023-10-18,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.2,91,1975,"Adventure, Fantasy, Comedy",579985,"1975-05-25","Terry Gilliam,Terry Jones"
tt0091763,7,2023-10-18,"Platoon","Platoon",https://www.imdb.com/title/tt0091763,Movie,8.1,120,1986,"Drama, War",448132,"1987-02-06","Oliver Stone"
tt0079470,9,2023-10-18,"Monty Python's Life of Brian","Life of Brian",https://www.imdb.com/title/tt0079470,Movie,8.0,94,1979,"Comedy",425837,"1979-08-17","Terry Jones"
tt0382932,7,2023-10-18,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",858573,"2007-06-27","Brad Bird,Jan Pinkava"
tt1895587,7,2023-10-18,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",510911,"2015-11-20","Tom McCarthy"
tt0118715,9,2023-10-18,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",876898,"1998-03-06","Joel Coen,Ethan Coen"
tt1856101,7,2023-10-18,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",692323,"2017-10-06","Denis Villeneuve"
tt0395169,8,2023-10-18,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",378627,"2005-02-04","Terry George"
tt0083658,7,2023-10-18,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",839993,"1982-06-25","Ridley Scott"
tt2278388,7,2023-10-18,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Adventure, Crime",907959,"2014-03-28","Wes Anderson"
tt2024544,7,2023-10-18,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",753818,"2013-11-08","Steve McQueen"
tt1205489,8,2023-10-18,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489,Movie,8.1,116,2008,"Drama",827858,"2009-01-09","Clint Eastwood"
tt0118799,9,2023-10-18,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",761379,"1997-12-20","Roberto Benigni"
tt1291584,7,2023-10-18,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport",506795,"2011-09-09","Gavin O'Connor"
tt0253474,8,2023-10-18,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",942040,"2003-03-28","Roman Polanski"
tt5027774,7,2023-10-18,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",569370,"2017-12-01","Martin McDonagh"
tt0110413,9,2023-10-18,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1277675,"1994-11-18","Luc Besson"
tt0120735,9,2023-10-18,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",626801,"1998-08-28","Guy Ritchie"
tt0088763,8,2023-10-18,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1346002,"1985-07-03","Robert Zemeckis"
tt0208092,10,2023-10-18,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",929687,"2001-01-19","Guy Ritchie"
tt0482571,9,2023-10-18,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1480239,"2006-10-20","Christopher Nolan"
tt0095016,8,2023-10-18,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016,Movie,8.2,132,1988,"Thriller, Action",965542,"1988-07-20","John McTiernan"
tt1675434,8,2023-10-18,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",955125,"2011-11-02","Olivier Nakache,Éric Toledano"
tt1049413,7,2023-10-18,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1156045,"2009-07-23","Pete Docter,Bob Peterson"
tt0110357,9,2023-10-18,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1175075,"1994-06-24","Roger Allers,Rob Minkoff"
tt2380307,7,2023-10-18,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",624274,"2017-11-22","Lee Unkrich,Adrian Molina"
tt0059742,7,2023-10-18,"The Sound of Music","The Sound of Music",https://www.imdb.com/title/tt0059742,Movie,8.1,172,1965,"Musical, Drama, Biography, Romance, Family",268333,"1965-04-01","Robert Wise"
tt0910970,9,2023-10-18,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1233543,"2008-06-27","Andrew Stanton"
tt0107048,8,2023-10-18,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",701064,"1993-02-12","Harold Ramis"
tt0317705,7,2023-10-18,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",834459,"2004-11-05","Brad Bird"
tt0758758,7,2023-10-18,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758,Movie,8.1,148,2007,"Drama, Adventure, Biography",669278,"2007-10-19","Sean Penn"
tt0198781,7,2023-10-18,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1006325,"2001-11-23","Pete Docter,David Silverman,Lee Unkrich"
tt1950186,6,2023-10-18,"Ford v Ferrari","Ford v Ferrari",https://www.imdb.com/title/tt1950186,Movie,8.1,152,2019,"Action, Drama, Biography, Sport",502989,"2019-11-15","James Mangold"
tt0383574,5,2023-10-18,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",784282,"2006-07-07","Gore Verbinski"
tt3170832,8,2023-10-18,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",460753,"2016-01-22","Lenny Abrahamson"
tt0325980,7,2023-10-18,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1240740,"2003-07-09","Gore Verbinski"
tt2119532,7,2023-10-18,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",618065,"2016-11-04","Mel Gibson"
tt3315342,7,2023-10-18,"Logan","Logan",https://www.imdb.com/title/tt3315342,Movie,8.1,137,2017,"Action, Sci-Fi, Drama, Thriller",869740,"2017-03-03","James Mangold"
tt2267998,9,2023-10-18,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1097102,"2014-10-03","David Fincher"
tt1392190,8,2023-10-18,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Thriller, Sci-Fi",1140424,"2015-05-15","George Miller"
tt1392214,9,2023-10-18,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",842797,"2013-09-20","Denis Villeneuve"
tt0096283,9,2023-10-18,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Fantasy",395126,"1990-07-13","Hayao Miyazaki"
tt10872600,7,2023-10-18,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",918179,"2021-12-17","Jon Watts"
tt0347149,9,2023-10-18,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",468216,"2005-06-17","Hayao Miyazaki"
tt0477348,8,2023-10-18,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1093158,"2007-11-21","Ethan Coen,Joel Coen"
tt0434409,9,2023-10-18,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1199453,"2006-03-17","James McTeigue"
tt0107290,8,2023-10-18,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1095260,"1993-06-11","Steven Spielberg"
tt0268978,9,2023-10-18,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1006471,"2002-01-04","Ron Howard"
tt0167404,8,2023-10-18,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1078922,"1999-08-06","M. Night Shyamalan"
tt0264464,7,2023-10-18,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1132982,"2002-12-25","Steven Spielberg"
tt0120382,9,2023-10-18,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1241269,"1998-06-05","Peter Weir"
tt1130884,8,2023-10-18,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1507783,"2010-02-19","Martin Scorsese"
tt0372784,9,2023-10-18,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Drama",1615869,"2005-06-15","Christopher Nolan"
tt0993846,7,2023-10-18,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1638292,"2013-12-25","Martin Scorsese"
tt0114814,8,2023-10-18,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1168792,"1995-08-16","Bryan Singer"
tt8579674,8,2023-10-18,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, History",705267,"2020-01-10","Sam Mendes"
tt0120586,9,2023-10-18,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1211475,"1998-11-20","Tony Kaye"
tt4154796,8,2023-10-18,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure, Drama",1314487,"2019-04-26","Anthony Russo,Joe Russo"
tt6751668,8,2023-10-18,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1012021,"2019-11-08","Bong Joon Ho"
tt7286456,7,2023-10-18,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.4,122,2019,"Crime, Drama, Thriller",1564557,"2019-10-04","Todd Phillips"
tt0102926,9,2023-10-18,"The Silence of the Lambs","The Silence of the Lambs",https://www.imdb.com/title/tt0102926,Movie,8.6,118,1991,"Crime, Drama, Thriller",1595625,"1991-02-14","Jonathan Demme"
tt4154756,9,2023-10-18,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1248331,"2018-04-27","Anthony Russo,Joe Russo"
tt0120815,8,2023-10-18,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1536174,"1998-07-24","Steven Spielberg"
tt1853728,9,2023-10-18,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama, Comedy",1745585,"2012-12-25","Quentin Tarantino"
tt0133093,10,2023-10-18,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2108644,"1999-03-31","Lana Wachowski,Lilly Wachowski"
